tstamp,meter_id,ptot,ptot_pred
2023-02-28 09:10:00,10710,50.784,187.5114024174095
2023-02-28 09:15:00,10710,52.8,207.23254118181714
2023-02-28 09:20:00,10710,53.964,210.504459575136
2023-02-28 09:25:00,10710,56.16,212.73317807171063
2023-02-28 09:30:00,10710,58.944,217.11136023544026
2023-02-28 09:35:00,10710,50.304,221.53128859020003
2023-02-28 09:40:00,10710,61.934,223.50168173616495
2023-02-28 09:45:00,10710,52.992,227.93310974236437
2023-02-28 09:50:00,10710,52.992,232.1437787869865
2023-02-28 09:55:00,10710,47.649,234.3560292657372
2023-02-28 10:00:00,10710,59.328,238.64107825369302
2023-02-28 10:05:00,10710,51.291,241.66246499796324
2023-02-28 10:10:00,10710,51.12,245.901344272755
2023-02-28 10:15:00,10710,57.024,248.66525630193846
2023-02-28 10:20:00,10710,44.396,252.9035406411287
2023-02-28 10:25:00,10710,29.571,255.7232709596696
2023-02-28 10:30:00,10710,39.744,257.70069761389595
2023-02-28 10:35:00,10710,39.612,262.88503412975706
2023-02-28 10:40:00,10710,74.167,265.7588519845806
2023-02-28 10:45:00,10710,79.607,268.69556845537255
2023-02-28 10:50:00,10710,78.887,271.48650084352255
2023-02-28 10:55:00,10710,79.607,273.43393246077454
2023-02-28 11:00:00,10710,82.643,276.3153715240808
2023-02-28 11:05:00,10710,83.328,279.1051140410276
2023-02-28 11:10:00,10710,76.32,281.7032010831341
2023-02-28 11:15:00,10710,81.408,284.38357865631264
2023-02-28 11:20:00,10710,77.952,286.9384901133549
2023-02-28 11:25:00,10710,83.625,288.65779306316307
2023-02-28 11:30:00,10710,83.799,289.13140048766024
2023-02-28 11:35:00,10710,82.176,292.0683684610684
2023-02-28 11:40:00,10710,84.288,293.7041910086016
2023-02-28 11:45:00,10710,85.252,294.1772034974972
2023-02-28 11:50:00,10710,85.344,295.81243110942876
2023-02-28 11:55:00,10710,86.689,296.2848486627228
2023-02-28 12:00:00,10710,75.552,297.8371908079808
2023-02-28 12:05:00,10710,22.32,297.14190567278933
2023-02-28 12:10:00,10710,12.072,298.7791695941418
2023-02-28 12:15:00,10710,6.9,298.04357964173954
2023-02-28 12:20:00,10710,4.314,297.41849045057893
2023-02-28 12:25:00,10710,3.069,298.9290911492117
2023-02-28 12:30:00,10710,3.069,298.2211164913775
2023-02-28 12:35:00,10710,1.728,297.48493160337364
2023-02-28 12:40:00,10710,1.824,296.86014796855903
2023-02-28 12:45:00,10710,1.728,297.24300261852676
2023-02-28 12:50:00,10710,1.824,296.53443302509106
2023-02-28 12:55:00,10710,1.824,295.88024928890366
2023-02-28 13:00:00,10710,1.824,293.97696388339614
2023-02-28 13:05:00,10710,1.818,293.2131168824747
2023-02-28 13:10:00,10710,1.728,293.72966102804327
2023-02-28 13:15:00,10710,1.83,291.77109821505
2023-02-28 13:20:00,10710,1.818,290.95287429859036
2023-02-28 13:25:00,10710,1.83,288.993121614394
2023-02-28 13:30:00,10710,1.818,287.27701106978805
2023-02-28 13:35:00,10710,1.824,285.249345509193
2023-02-28 13:40:00,10710,1.83,284.1671870460918
2023-02-28 13:45:00,10710,1.824,282.13952148549674
2023-02-28 13:50:00,10710,1.728,280.4231215616352
2023-02-28 13:55:00,10710,1.824,278.3948610654386
2023-02-28 14:00:00,10710,1.824,276.2843100381699
2023-02-28 14:05:00,10710,0.48,274.5106036327821
2023-02-28 14:10:00,10710,13.395,272.492714205932
2023-02-28 14:15:00,10710,60.0,270.69139974135635
2023-02-28 14:20:00,10710,85.244,268.68788796917954
2023-02-28 14:25:00,10710,84.672,266.67821468641375
2023-02-28 14:30:00,10710,84.96,264.8198920612774
2023-02-28 14:35:00,10710,84.096,262.9134038876166
2023-02-28 14:40:00,10710,84.0,259.94265598148047
2023-02-28 14:45:00,10710,83.051,257.93914420930366
2023-02-28 14:50:00,10710,81.984,255.8465854598643
2023-02-28 14:55:00,10710,79.776,253.83751434808033
2023-02-28 15:00:00,10710,79.658,251.5991715159989
2023-02-28 15:05:00,10710,75.648,248.51852501960292
2023-02-28 15:10:00,10710,75.648,246.39955531755908
2023-02-28 15:15:00,10710,76.32,243.95345583826935
2023-02-28 15:20:00,10710,71.187,241.58551694447857
2023-02-28 15:25:00,10710,76.575,239.35545154559145
2023-02-28 15:30:00,10710,74.688,236.05614368614908
2023-02-28 15:35:00,10710,72.384,233.36376754924487
2023-02-28 15:40:00,10710,71.232,221.55892476351028
2023-02-28 15:45:00,10710,69.312,210.9024726392292
2023-02-28 15:50:00,10710,67.872,198.7047757591639
2023-02-28 15:55:00,10710,65.76,192.3663640140969
2023-02-28 16:00:00,10710,63.936,187.95587749526695
2023-02-28 16:05:00,10710,61.824,184.05186585106244
2023-02-28 16:10:00,10710,59.609,181.65664870985577
2023-02-28 16:15:00,10710,56.064,163.5566785267863
2023-02-28 16:20:00,10710,53.555,149.40333379688252
2023-02-28 16:25:00,10710,51.792,151.21076330198244
2023-02-28 16:30:00,10710,47.328,151.51907037823779
2023-02-28 16:35:00,10710,44.448,151.51497023216783
2023-02-28 16:40:00,10710,41.568,144.32242886195831
2023-02-28 16:45:00,10710,38.784,130.1346104126709
2023-02-28 16:50:00,10710,35.424,142.4814594663107
2023-02-28 16:55:00,10710,32.448,131.35686768027773
2023-02-28 17:00:00,10710,29.47,131.17223377390397
2023-02-28 17:05:00,10710,26.103,127.09251494871513
2023-02-28 17:10:00,10710,23.232,124.57582017786034
2023-02-28 17:15:00,10710,20.544,121.11478718905065
2023-02-28 17:20:00,10710,18.72,118.58390446438364
2023-02-28 17:25:00,10710,16.224,111.9825667372721
2023-02-28 17:30:00,10710,13.728,110.40942085425218
2023-02-28 17:35:00,10710,11.424,104.1582832779972
2023-02-28 17:40:00,10710,9.12,102.39357974374285
2023-02-28 17:45:00,10710,7.776,98.82150956756209
2023-02-28 17:50:00,10710,7.392,95.31437898235312
2023-02-28 17:55:00,10710,7.104,91.36044514827661
2023-02-28 18:00:00,10710,7.559,97.20475669292769
2023-02-28 18:05:00,10710,9.151,95.60155399956342
2023-02-28 18:10:00,10710,8.928,97.83363554950797
2023-02-28 18:15:00,10710,7.68,97.39142738405
2023-02-28 18:20:00,10710,6.24,98.28116558832998
2023-02-28 18:25:00,10710,4.512,96.29628737952031
2023-02-28 18:30:00,10710,3.456,95.64230629239297
2023-02-28 18:35:00,10710,2.112,93.99746124905631
2023-02-28 18:40:00,10710,1.056,93.16318059222635
2023-02-28 18:45:00,10710,0.67,89.42691814355895
2023-02-28 18:50:00,10710,0.288,86.84130153248265
2023-02-28 18:55:00,10710,0.096,84.70243988466252
2023-02-28 19:00:00,10710,0.192,82.25504166873718
2023-03-01 07:20:00,10710,0.0,0.41847119691178136
2023-03-01 07:25:00,10710,0.0,4.784230706231654
2023-03-01 07:30:00,10710,0.0,8.906943011562731
2023-03-01 07:35:00,10710,0.0,12.843584741115308
2023-03-01 07:40:00,10710,0.0,17.12645878376165
2023-03-01 07:45:00,10710,0.0,21.27176488785031
2023-03-01 07:50:00,10710,0.0,25.174023787950034
2023-03-01 07:55:00,10710,0.0,29.125043172175907
2023-03-01 08:00:00,10710,0.0,33.09079562384562
2023-03-01 08:05:00,10710,0.0,37.15494701433562
2023-03-01 08:10:00,10710,0.0,40.56423170002057
2023-03-01 08:15:00,10710,0.0,44.43672761567021
2023-03-01 08:20:00,10710,0.0,47.76372177028313
2023-03-01 08:25:00,10710,0.0,51.47014119623965
2023-03-01 08:30:00,10710,0.0,55.10780605198464
2023-03-01 08:35:00,10710,0.0,59.422895188934476
2023-03-01 08:40:00,10710,0.0,63.157228230424735
2023-03-01 08:45:00,10710,0.0,66.53771498571878
2023-03-01 08:50:00,10710,0.0,68.88847900699437
2023-03-01 08:55:00,10710,0.0,72.44266346046425
2023-03-01 09:00:00,10710,0.0,76.72835249604128
2023-03-01 09:05:00,10710,0.0,80.57967168978266
2023-03-01 09:10:00,10710,0.0,85.40237528713084
2023-03-01 09:15:00,10710,0.0,89.1626111941887
2023-03-01 09:20:00,10710,0.0,91.9819318216598
2023-03-01 09:25:00,10710,0.0,96.81901307368132
2023-03-01 09:30:00,10710,0.0,101.70402035139637
2023-03-01 09:35:00,10710,0.0,105.49126938204053
2023-03-01 09:40:00,10710,0.0,108.05192542322173
2023-03-01 09:45:00,10710,0.0,112.97951335039951
2023-03-01 09:50:00,10710,0.0,115.63246810892191
2023-03-01 09:55:00,10710,0.0,121.11081709458492
2023-03-01 10:00:00,10710,0.0,125.93995202921268
2023-03-01 10:05:00,10710,0.0,128.13669627119697
2023-03-01 10:10:00,10710,0.0,133.3613376042689
2023-03-01 10:15:00,10710,0.0,135.18063408619582
2023-03-01 10:20:00,10710,0.0,138.10972934850514
2023-03-01 10:25:00,10710,0.0,142.29160046273628
2023-03-01 10:30:00,10710,0.0,145.22010078944396
2023-03-01 10:35:00,10710,0.0,146.91213911304968
2023-03-01 10:40:00,10710,0.0,152.08210520961774
2023-03-01 10:45:00,10710,0.0,154.98120543495264
2023-03-01 10:50:00,10710,0.0,157.8268202949868
2023-03-01 10:55:00,10710,0.0,160.65273768357136
2023-03-01 11:00:00,10710,0.0,162.42618222339195
2023-03-01 11:05:00,10710,0.0,165.2159247403388
2023-03-01 11:10:00,10710,0.0,168.06034972916987
2023-03-01 11:15:00,10710,0.0,170.73899654927345
2023-03-01 11:20:00,10710,0.0,172.54796697140046
2023-03-01 11:25:00,10710,0.0,173.0762568677818
2023-03-01 11:30:00,10710,0.0,175.7831139180551
2023-03-01 11:35:00,10710,0.0,177.55417871546948
2023-03-01 11:40:00,10710,0.0,178.0818736762493
2023-03-01 11:45:00,10710,0.0,180.7046553886459
2023-03-01 11:50:00,10710,0.0,180.12076676223876
2023-03-01 11:55:00,10710,0.0,181.7536686854938
2023-03-01 12:00:00,10710,0.0,182.19788324399855
2023-03-01 12:05:00,10710,0.0,183.95625851877017
2023-03-01 12:10:00,10710,0.0,183.53050006466242
2023-03-01 12:15:00,10710,0.0,185.08224727431883
2023-03-01 12:20:00,10710,0.0,184.59330082498704
2023-03-01 12:25:00,10710,0.0,184.11842647398262
2023-03-01 12:30:00,10710,0.0,185.5866932813639
2023-03-01 12:35:00,10710,0.0,184.9851557076398
2023-03-01 12:40:00,10710,0.0,183.35468049057127
2023-03-01 12:45:00,10710,0.0,182.69965755154638
2023-03-01 12:50:00,10710,0.0,184.41510150848967
2023-03-01 12:55:00,10710,0.0,182.7017408247476
2023-03-01 13:00:00,10710,7.2,293.6515735258257
2023-03-01 13:05:00,10710,18.336,291.92551608406063
2023-03-01 13:10:00,10710,12.096,291.0367979026044
2023-03-01 13:15:00,10710,58.368,289.45034470881797
2023-03-01 13:20:00,10710,87.648,287.61552449426637
2023-03-01 13:25:00,10710,88.8,289.04026504821775
2023-03-01 13:30:00,10710,88.512,287.35063398070656
2023-03-01 13:35:00,10710,88.032,285.4179557092065
2023-03-01 13:40:00,10710,88.224,283.4996550923798
2023-03-01 13:45:00,10710,87.357,281.7456389230612
2023-03-01 13:50:00,10710,87.074,279.7450477751625
2023-03-01 13:55:00,10710,86.688,277.9916337768258
2023-03-01 14:00:00,10710,86.976,277.0967114637362
2023-03-01 14:05:00,10710,36.96,275.0517476241898
2023-03-01 14:10:00,10710,6.624,273.3871095479344
2023-03-01 14:15:00,10710,48.797,270.34255830999183
2023-03-01 14:20:00,10710,82.272,268.6779202337365
2023-03-01 14:25:00,10710,37.632,266.6682469509707
2023-03-01 14:30:00,10710,0.0,153.34288089152503
2023-03-01 14:35:00,10710,0.0,151.3614178389289
2023-03-01 14:40:00,10710,0.0,149.4625436383705
2023-03-01 14:45:00,10710,0.0,147.22479574189066
2023-03-01 14:50:00,10710,0.0,145.47727219896174
2023-03-01 14:55:00,10710,0.0,143.27654561233737
2023-03-01 15:00:00,10710,8.544,251.62117554417085
2023-03-01 15:05:00,10710,52.206,249.39164379177527
2023-03-01 15:10:00,10710,75.456,247.3090932286051
2023-03-01 15:15:00,10710,74.688,244.95469029567477
2023-03-01 15:20:00,10710,73.536,242.89183720395414
2023-03-01 15:25:00,10710,72.48,239.65542072509993
2023-03-01 15:30:00,10710,71.808,237.34420061261415
2023-03-01 15:35:00,10710,70.272,234.66063555539577
2023-03-01 15:40:00,10710,69.216,231.23316577268304
2023-03-01 15:45:00,10710,67.2,228.48168783906596
2023-03-01 15:50:00,10710,65.28,225.84280102984116
2023-03-01 15:55:00,10710,63.437,222.9758579309767
2023-03-01 16:00:00,10710,61.26,219.04583388214604
2023-03-01 16:05:00,10710,22.848,215.8514594120684
2023-03-01 16:10:00,10710,12.192,212.4948295685232
2023-03-01 16:15:00,10710,6.96,207.70127840273008
2023-03-01 16:20:00,10710,4.344,204.0154864348968
2023-03-01 16:25:00,10710,3.036,200.00022678642947
2023-03-01 16:30:00,10710,3.036,195.8057190418892
2023-03-01 16:35:00,10710,1.632,190.5984361154825
2023-03-01 16:40:00,10710,1.728,183.89857883516848
2023-03-01 16:45:00,10710,1.728,178.78478697341825
2023-03-01 16:50:00,10710,1.722,172.54742978930435
2023-03-01 16:55:00,10710,1.734,166.80411160936893
2023-03-01 17:00:00,10710,1.632,157.97555349345677
2023-03-01 17:05:00,10710,1.722,147.65575119348821
2023-03-01 17:10:00,10710,1.734,140.2808686314143
2023-03-01 17:15:00,10710,1.728,134.68762244357816
2023-03-01 17:20:00,10710,1.722,129.9357665511274
2023-03-01 17:25:00,10710,1.734,128.54926220094762
2023-03-01 17:30:00,10710,1.632,127.19652742054475
2023-03-01 17:35:00,10710,1.627,125.98957672278385
2023-03-01 17:40:00,10710,1.627,123.67636225461224
2023-03-01 17:45:00,10710,1.734,122.46941155685137
2023-03-01 17:50:00,10710,1.632,121.09697930499894
2023-03-01 17:55:00,10710,1.627,118.78376483682729
2023-03-01 18:00:00,10710,1.637,117.57681413906644
2023-03-01 18:05:00,10710,1.056,116.2499566647765
2023-03-01 18:10:00,10710,1.052,115.04157182857661
2023-03-01 18:15:00,10710,4.32,112.98350638681531
2023-03-01 18:20:00,10710,4.032,111.71133138440953
2023-03-01 18:25:00,10710,3.66,110.44826407632544
2023-03-01 18:30:00,10710,3.552,109.35067832233293
2023-03-01 18:35:00,10710,3.062,107.91302176583561
2023-03-01 18:40:00,10710,2.601,105.85495632407434
2023-03-01 18:45:00,10710,2.296,104.59188901599025
2023-03-01 18:50:00,10710,1.824,103.31971401358446
2023-03-01 18:55:00,10710,1.536,102.22212825959194
2023-03-01 19:00:00,10710,1.248,100.95906095150785
2023-03-02 06:40:00,10710,0.288,80.76710013649773
2023-03-02 06:45:00,10710,0.478,85.18920434628647
2023-03-02 06:50:00,10710,0.768,88.54033534244503
2023-03-02 06:55:00,10710,1.252,92.96274510857975
2023-03-02 07:00:00,10710,1.728,97.27435579250705
2023-03-02 07:05:00,10710,2.304,101.63891819524362
2023-03-02 07:10:00,10710,2.88,106.1387228478615
2023-03-02 07:15:00,10710,3.84,110.43925805253653
2023-03-02 07:20:00,10710,5.071,113.74375195748101
2023-03-02 07:25:00,10710,6.432,118.18947630919654
2023-03-02 07:30:00,10710,7.872,122.46942249218465
2023-03-02 07:35:00,10710,9.6,126.71438367473814
2023-03-02 07:40:00,10710,11.27,130.89706673637932
2023-03-02 07:45:00,10710,13.056,135.06825014658094
2023-03-02 07:50:00,10710,15.072,139.11336526966437
2023-03-02 07:55:00,10710,16.992,143.08408212533982
2023-03-02 08:00:00,10710,19.104,147.22646036977017
2023-03-02 08:05:00,10710,5.184,150.9182055264175
2023-03-02 08:10:00,10710,3.552,154.48230408221164
2023-03-02 08:15:00,10710,3.552,158.04024112741672
2023-03-02 08:20:00,10710,1.92,161.61285244193098
2023-03-02 08:25:00,10710,2.016,165.95728209747338
2023-03-02 08:30:00,10710,1.92,169.66656980030797
2023-03-02 08:35:00,10710,1.92,172.9132484441598
2023-03-02 08:40:00,10710,2.016,176.44238755897388
2023-03-02 08:45:00,10710,1.914,178.79661479272914
2023-03-02 08:50:00,10710,1.92,182.04269850097938
2023-03-02 08:55:00,10710,1.92,186.6289854893076
2023-03-02 09:00:00,10710,1.926,189.9294550548061
2023-03-02 09:05:00,10710,1.92,194.5075514585047
2023-03-02 09:10:00,10710,1.92,198.15224258713081
2023-03-02 09:15:00,10710,1.92,201.04145530861663
2023-03-02 09:20:00,10710,1.92,204.68435439505785
2023-03-02 09:25:00,10710,1.92,209.40590919272196
2023-03-02 09:30:00,10710,1.92,214.1077481948622
2023-03-02 09:35:00,10710,1.92,216.816217392726
2023-03-02 09:40:00,10710,1.824,221.2970080540333
2023-03-02 09:45:00,10710,1.92,226.03234557076922
2023-03-02 09:50:00,10710,1.824,228.4427369153696
2023-03-02 09:55:00,10710,1.914,233.20598804763932
2023-03-02 10:00:00,10710,1.83,235.64518455801095
2023-03-02 10:05:00,10710,1.818,240.9759000921156
2023-03-02 10:10:00,10710,0.578,242.9142118003342
2023-03-02 10:15:00,10710,12.096,247.11219132231358
2023-03-02 10:20:00,10710,55.399,250.2293547020917
2023-03-02 10:25:00,10710,68.928,252.16647653910718
2023-03-02 10:30:00,10710,70.603,257.1785567306118
2023-03-02 10:35:00,10710,71.712,260.076158255396
2023-03-02 10:40:00,10710,72.768,261.9977125665351
2023-03-02 10:45:00,10710,73.632,264.97700968678976
2023-03-02 10:50:00,10710,74.344,267.9957200740179
2023-03-02 10:55:00,10710,75.805,273.07010394588934
2023-03-02 11:00:00,10710,76.32,274.99106332142685
2023-03-02 11:05:00,10710,77.376,277.78961691805955
2023-03-02 11:10:00,10710,77.664,278.5068664821472
2023-03-02 11:15:00,10710,77.952,281.15963599613787
2023-03-02 11:20:00,10710,79.104,283.13319642211906
2023-03-02 11:25:00,10710,79.392,286.02841820449703
2023-03-02 11:30:00,10710,79.68,288.8257819299266
2023-03-02 11:35:00,10710,80.448,288.4840988136955
2023-03-02 11:40:00,10710,80.544,291.2814625391251
2023-03-02 11:45:00,10710,80.832,292.97196755854236
2023-03-02 11:50:00,10710,81.792,293.67216311091465
2023-03-02 11:55:00,10710,82.368,295.50785727737235
2023-03-02 12:00:00,10710,82.56,295.06831610419283
2023-03-02 12:05:00,10710,81.984,297.8092125509336
2023-03-02 12:10:00,10710,83.712,297.3484690963912
2023-03-02 12:15:00,10710,84.104,296.81394063411665
2023-03-02 12:20:00,10710,84.763,298.48972456587524
2023-03-02 12:25:00,10710,84.768,297.95460116799916
2023-03-02 12:30:00,10710,84.384,297.58436438861304
2023-03-02 12:35:00,10710,84.096,298.03746903634146
2023-03-02 12:40:00,10710,81.807,297.5837518546802
2023-03-02 12:45:00,10710,81.696,296.8884240984445
2023-03-02 12:50:00,10710,80.064,295.42014692811216
2023-03-02 12:55:00,10710,80.064,294.8153258470327
2023-03-02 13:00:00,10710,81.488,295.3504316465775
2023-03-02 13:05:00,10710,83.434,294.64775250854956
2023-03-02 13:10:00,10710,84.185,292.86761476588214
2023-03-02 13:15:00,10710,84.768,292.3447948366191
2023-03-02 13:20:00,10710,83.338,290.5993454797504
2023-03-02 13:25:00,10710,84.377,288.7910047422936
2023-03-02 13:30:00,10710,84.384,287.0443655142218
2023-03-02 13:35:00,10710,83.53,286.30730354674114
2023-03-02 13:40:00,10710,82.836,286.7386365369597
2023-03-02 13:45:00,10710,82.368,284.9235393533122
2023-03-02 13:50:00,10710,82.176,283.03111604259846
2023-03-02 13:55:00,10710,81.888,281.36707290194465
2023-03-02 14:00:00,10710,81.312,279.3239011045832
2023-03-02 14:05:00,10710,80.755,277.49378147423624
2023-03-02 14:10:00,10710,81.102,275.36772421020123
2023-03-02 14:15:00,10710,79.798,273.60641794820054
2023-03-02 14:20:00,10710,79.176,271.5482237041396
2023-03-02 14:25:00,10710,78.912,269.53974752795716
2023-03-02 14:30:00,10710,77.664,267.3019996314773
2023-03-02 14:35:00,10710,77.088,265.4866130685743
2023-03-02 14:40:00,10710,76.608,263.24886517209444
2023-03-02 14:45:00,10710,76.224,261.1851115884263
2023-03-02 14:50:00,10710,75.552,257.9045934731057
2023-03-02 14:55:00,10710,74.44,255.79796262533893
2023-03-02 15:00:00,10710,74.167,253.42443883248626
2023-03-02 15:05:00,10710,72.576,251.16729902090285
2023-03-02 15:10:00,10710,71.761,248.92226103174087
2023-03-02 15:15:00,10710,70.796,245.53124939055883
2023-03-02 15:20:00,10710,69.888,243.2871118933444
2023-03-02 15:25:00,10710,68.544,240.59473575644017
2023-03-02 15:30:00,10710,67.008,238.2006842310106
2023-03-02 15:35:00,10710,66.336,234.46553787526562
2023-03-02 15:40:00,10710,64.704,231.75436475885937
2023-03-02 15:45:00,10710,63.072,229.01558358326528
2023-03-02 15:50:00,10710,61.344,226.16012181176615
2023-03-02 15:55:00,10710,59.131,222.19901676491236
2023-03-02 16:00:00,10710,57.889,218.93120184610558
2023-03-02 16:05:00,10710,17.797,213.39869342042226
2023-03-02 16:10:00,10710,1.734,208.82763196928133
2023-03-02 16:15:00,10710,1.627,204.86350224067857
2023-03-02 16:20:00,10710,1.541,200.90818359176163
2023-03-02 16:25:00,10710,1.632,196.73479851539983
2023-03-02 16:30:00,10710,1.536,191.22037266245243
2023-03-02 16:35:00,10710,1.632,186.5388667449852
2023-03-02 16:40:00,10710,1.536,181.62545458919652
2023-03-02 16:45:00,10710,1.627,175.33015899581468
2023-03-02 16:50:00,10710,1.637,169.88101793973274
2023-03-02 16:55:00,10710,1.536,164.03424956840678
2023-03-02 17:00:00,10710,1.632,153.87367875704626
2023-03-02 17:05:00,10710,1.632,145.67965398436928
2023-03-02 17:10:00,10710,1.531,139.29727205558981
2023-03-02 17:15:00,10710,1.632,133.5858434058087
2023-03-02 17:20:00,10710,1.541,130.7437391199307
2023-03-02 17:25:00,10710,1.632,129.39100433952783
2023-03-02 17:30:00,10710,1.536,127.89248547648296
2023-03-02 17:35:00,10710,1.627,125.41378945421975
2023-03-02 17:40:00,10710,1.632,124.00637220193269
2023-03-02 17:45:00,10710,1.541,122.65363742152982
2023-03-02 17:50:00,10710,1.632,120.34042295335819
2023-03-02 17:55:00,10710,1.536,118.98768817295529
2023-03-02 18:00:00,10710,1.627,117.48916930991042
2023-03-02 18:05:00,10710,1.541,116.21699430750465
2023-03-02 18:10:00,10710,1.632,113.9829054788911
2023-03-02 18:15:00,10710,1.632,112.82009542025366
2023-03-02 18:20:00,10710,1.536,111.7119678335004
2023-03-02 18:25:00,10710,1.632,110.4383586926556
2023-03-02 18:30:00,10710,1.536,109.18444702326033
2023-03-02 18:35:00,10710,1.536,106.8956757227626
2023-03-02 18:40:00,10710,1.44,105.78754813600936
2023-03-02 18:45:00,10710,1.344,104.51393899516457
2023-03-02 18:50:00,10710,1.248,103.3511289365271
2023-03-02 18:55:00,10710,1.052,102.24300134977385
2023-03-02 19:00:00,10710,1.156,99.86312843851827
2023-03-03 06:40:00,10710,0.288,57.21356394669529
2023-03-03 06:45:00,10710,0.768,57.76254603285683
2023-03-03 06:50:00,10710,1.056,58.398293495910806
2023-03-03 06:55:00,10710,1.435,59.4244046414632
2023-03-03 07:00:00,10710,1.92,59.99945954388589
2023-03-03 07:05:00,10710,2.784,61.85366271121606
2023-03-03 07:10:00,10710,4.816,62.57770766840413
2023-03-03 07:15:00,10710,4.992,69.87757069734118
2023-03-03 07:20:00,10710,5.088,75.25887505189334
2023-03-03 07:25:00,10710,6.528,81.65417937370272
2023-03-03 07:30:00,10710,7.872,85.25443578108884
2023-03-03 07:35:00,10710,9.377,90.55820659426463
2023-03-03 07:40:00,10710,9.921,94.02029411098201
2023-03-03 07:45:00,10710,13.92,99.27532276410606
2023-03-03 07:50:00,10710,10.368,105.94273634362197
2023-03-03 07:55:00,10710,14.256,111.10169174660223
2023-03-03 08:00:00,10710,11.173,115.37231335785727
2023-03-03 08:05:00,10710,3.54,120.16547516951202
2023-03-03 08:10:00,10710,2.119,123.91784019584091
2023-03-03 08:15:00,10710,1.824,145.13686684648
2023-03-03 08:20:00,10710,1.92,148.83177689464125
2023-03-03 08:25:00,10710,1.824,152.53579463712424
2023-03-03 08:30:00,10710,1.728,153.93043373334814
2023-03-03 08:35:00,10710,1.92,158.44855214535627
2023-03-03 08:40:00,10710,1.824,145.32329356067342
2023-03-03 08:45:00,10710,1.92,149.26060590126346
2023-03-03 08:50:00,10710,1.824,153.94296613973543
2023-03-03 08:55:00,10710,1.818,157.60986589758883
2023-03-03 09:00:00,10710,1.83,161.22184050311796
2023-03-03 09:05:00,10710,1.728,163.89699665548733
2023-03-03 09:10:00,10710,1.92,168.86889598520276
2023-03-03 09:15:00,10710,1.728,173.09988471752357
2023-03-03 09:20:00,10710,1.92,193.19772899316203
2023-03-03 09:25:00,10710,1.818,183.2462451544287
2023-03-03 09:30:00,10710,1.83,184.89073291037874
2023-03-03 09:35:00,10710,1.824,189.861199688451
2023-03-03 09:40:00,10710,1.824,194.74961861589125
2023-03-03 09:45:00,10710,1.824,196.7472229758652
2023-03-03 09:50:00,10710,1.824,200.81313628939543
2023-03-03 09:55:00,10710,1.728,202.69376173249856
2023-03-03 10:00:00,10710,1.818,208.4715727339054
2023-03-03 10:05:00,10710,1.83,211.70501057428766
2023-03-03 10:10:00,10710,1.722,216.26803771293726
2023-03-03 10:15:00,10710,1.824,219.40729651111155
2023-03-03 10:20:00,10710,1.734,225.24383964406803
2023-03-03 10:25:00,10710,1.824,228.50708372112405
2023-03-03 10:30:00,10710,1.728,230.60878662028358
2023-03-03 10:35:00,10710,1.728,235.22809223732142
2023-03-03 10:40:00,10710,1.728,236.82635937521306
2023-03-03 10:45:00,10710,1.728,238.9765832356677
2023-03-03 10:50:00,10710,1.728,242.01590096865715
2023-03-03 10:55:00,10710,1.728,244.9526174394491
2023-03-03 11:00:00,10710,1.722,248.0621311164694
2023-03-03 11:05:00,10710,1.734,250.12006349496306
2023-03-03 11:10:00,10710,1.728,253.68356946576822
2023-03-03 11:15:00,10710,1.728,255.98614505475484
2023-03-03 11:20:00,10710,1.722,257.6984472911365
2023-03-03 11:25:00,10710,1.728,260.50934539063076
2023-03-03 11:30:00,10710,1.632,261.0320687120246
2023-03-03 11:35:00,10710,1.734,262.34536668285153
2023-03-03 11:40:00,10710,1.722,264.9631767558622
2023-03-03 11:45:00,10710,1.637,263.8698329590832
2023-03-03 11:50:00,10710,1.722,267.1558217235708
2023-03-03 11:55:00,10710,1.734,266.79534162783773
2023-03-03 12:00:00,10710,1.728,269.4103658231412
2023-03-03 12:05:00,10710,1.728,268.86116874014186
2023-03-03 12:10:00,10710,1.632,270.3256537793403
2023-03-03 12:15:00,10710,1.728,269.61301145167033
2023-03-03 12:20:00,10710,1.728,269.20197882962617
2023-03-03 12:25:00,10710,1.728,270.66586893322307
2023-03-03 12:30:00,10710,1.728,268.99261217121347
2023-03-03 12:35:00,10710,1.627,267.2305794871225
2023-03-03 12:40:00,10710,1.728,265.4608972198076
2023-03-03 12:45:00,10710,1.734,264.90846480257426
2023-03-03 12:50:00,10710,1.728,263.30426408935097
2023-03-03 12:55:00,10710,1.627,261.38383333538843
2023-03-03 13:00:00,10710,1.728,260.4868167549673
2023-03-03 13:05:00,10710,1.734,259.547510491135
2023-03-03 13:10:00,10710,1.728,260.6807462005038
2023-03-03 13:15:00,10710,1.632,258.5297459211715
2023-03-03 13:20:00,10710,1.722,256.44294206288
2023-03-03 13:25:00,10710,1.734,254.34046274484285
2023-03-03 13:30:00,10710,1.627,253.11864931123264
2023-03-03 13:35:00,10710,1.728,254.52180072116727
2023-03-03 13:40:00,10710,1.728,253.60896250174426
2023-03-03 13:45:00,10710,1.734,252.62278113954545
2023-03-03 13:50:00,10710,1.722,249.49122219621273
2023-03-03 13:55:00,10710,1.632,247.59308210754028
2023-03-03 14:00:00,10710,1.734,246.52152036701222
2023-03-03 14:05:00,10710,1.728,246.71697895732171
